file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
36,279,summary,False,,False,
36,280,sum,False,,False,
36,281,ArchTest,False,,False,
37,0,rbind,True,%>%,True,new.data
37,1,filter,True,%>%,True,sub.ints
37,2,unique,False,,True,sub.ints
37,3,filter,True,%>%,True,new.data
37,4,group_by,True,%>%,True,new.data.1
37,5,mutate,True,%>%,True,new.data.1
37,6,mutate,True,%>%,True,new.data.2
37,7,mutate,True,%>%,True,new.data.3
37,8,filter,True,%>%,True,new.data.3
37,9,,False,,True,p.checks
37,10,sum,True,%>%,False,
37,11,mutate,True,%>%,True,information
37,12,data.frame,False,,True,sim.results
37,13,rbind,False,,False,
37,14,,False,,False,
37,15,sum,False,,False,
37,16,sum,False,,False,
37,17,sum,False,,False,
37,18,sum,False,,False,
37,19,sum,False,,False,
37,20,hist,False,,False,
37,21,sum,False,,False,
37,22,sum,False,,False,
37,23,sum,False,,False,
37,24,sum,False,,False,
37,25,,False,,False,
37,26,sum,False,,False,
37,27,hist,False,,False,
37,28,library,False,,False,
37,29,library,False,,False,
37,30,library,False,,False,
37,31,library,False,,False,
37,32,library,False,,False,
37,33,ifelse,False,,True,lower.int
37,34,sapply,False,,True,lower.int.vec
37,35,ifelse,False,,True,upper.int
37,36,sapply,False,,True,upper.int.vec
37,37,ifelse,False,,True,lower.sub.int
37,38,sapply,False,,True,lower.sub.int.vec
37,39,ifelse,False,,True,upper.sub.int
37,40,sapply,False,,True,upper.sub.int.vec
37,41,,False,,True,N.patients
37,42,,False,,True,N.sims
37,43,,False,,True,Approach
37,44,data.frame,True,%>%,False,
37,45,sum,False,,False,
37,46,sum,False,,False,
37,47,sum,False,,False,
37,48,sum,False,,False,
37,49,sum,False,,False,
37,50,hist,False,,False,
37,51,sum,False,,False,
37,52,sum,False,,False,
37,53,sum,False,,False,
37,54,sum,False,,False,
37,55,sum,False,,False,
37,56,hist,False,,False,
37,57,library,False,,False,
37,58,,False,,False,
37,59,library,False,,False,
37,60,,False,,False,
37,61,,False,,False,
37,62,,False,,False,
37,63,library,False,,False,
37,64,library,False,,False,
37,65,data.frame,True,%>%,True,simple.data
37,66,Fit.curve.plot,False,,False,
38,0,,False,,False,
38,1,replace,False,,False,
38,2,replace,False,,False,
38,3,replace,False,,False,
38,4,replace,False,,False,
38,5,replace,False,,False,
38,6,replace,False,,False,
38,7,replace,False,,False,
38,8,mutate,True,%>%,True,INVTIRO
38,9,factor,False,,False,
38,10,ggplot,True,%>%,False,
38,11,,False,,False,
38,12,replace,False,,False,
38,13,replace,False,,False,
38,14,replace,False,,False,
38,15,replace,False,,False,
38,16,replace,False,,False,
38,17,replace,False,,False,
38,18,replace,False,,False,
38,19,ggplot,True,%>%,False,
38,20,ggplot,True,%>%,False,
38,21,ggsave,False,,False,
38,22,mutate,True,%>%,True,INVITRO
38,23,factor,False,,False,
38,24,factor,False,,False,
38,25,,False,,False,
38,26,replace,False,,False,
38,27,replace,False,,False,
38,28,replace,False,,False,
38,29,replace,False,,False,
38,30,replace,False,,False,
38,31,replace,False,,False,
38,32,replace,False,,False,
38,33,mutate,True,%>%,True,INVITRO
38,34,factor,False,,False,
38,35,ggplot,True,%>%,False,
38,36,,False,,False,
38,37,replace,False,,False,
38,38,replace,False,,False,
38,39,replace,False,,False,
38,40,replace,False,,False,
38,41,replace,False,,False,
38,42,replace,False,,False,
38,43,replace,False,,False,
38,44,mutate,True,%>%,True,INVITRO
38,45,factor,False,,False,
38,46,ggplot,True,%>%,False,
38,47,,False,,False,
38,48,replace,False,,False,
38,49,replace,False,,False,
38,50,replace,False,,False,
38,51,replace,False,,False,
38,52,replace,False,,False,
38,53,replace,False,,False,
38,54,replace,False,,False,
38,55,mutate,True,%>%,True,INVITRO
38,56,factor,False,,False,
38,57,ggplot,True,%>%,False,
38,58,rm,False,,False,
38,59,,False,,False,
38,60,replace,False,,False,
38,61,replace,False,,False,
38,62,replace,False,,False,
38,63,replace,False,,False,
38,64,replace,False,,False,
38,65,replace,False,,False,
38,66,replace,False,,False,
38,67,mutate,True,%>%,True,INVITRO
38,68,factor,False,,False,
38,69,ggplot,True,%>%,False,
38,70,ggsave,False,,False,
38,71,View,False,,False,
38,72,View,False,,False,
38,73,View,False,,False,
38,74,View,False,,False,
38,75,select,True,%>%,True,EStmp
38,76,select,True,%>%,True,EStmp
38,77,View,False,,False,
38,78,left_join,False,,True,EStmp2
38,79,View,False,,False,
38,80,select,True,%>%,True,ES
38,81,left_join,False,,True,ES
38,82,View,False,,False,
38,83,rm,False,,False,
38,84,rm,False,,False,
38,85,setwd,False,,False,
38,86,set.seed,False,,False,
38,87,library,False,,False,
38,88,getwd,True,%>%,True,readTradis
38,89,readTradis,False,,True,ES
38,90,readTradis,False,,True,INVITRO
38,91,read_csv,False,,True,ANNOT
38,92,rm,False,,False,
38,93,rm,False,,False,
38,94,left_join,False,,True,ES
38,95,rename,True,%>%,True,ES
38,96,mutate,True,%>%,True,ES
38,97,,False,,False,
38,98,replace,False,,False,
38,99,replace,False,,False,
38,100,replace,False,,False,
38,101,replace,False,,False,
38,102,replace,False,,False,
38,103,replace,False,,False,
38,104,replace,False,,False,
38,105,ggplot,True,%>%,False,
38,106,ggsave,False,,False,
38,107,ggplot,True,%>%,False,
38,108,ggsave,False,,False,
38,109,left_join,False,,True,INVITRO
38,110,rename,True,%>%,True,INVITRO
38,111,mutate,True,%>%,True,INVITRO
38,112,,False,,False,
38,113,replace,False,,False,
38,114,replace,False,,False,
38,115,replace,False,,False,
38,116,replace,False,,False,
38,117,replace,False,,False,
38,118,replace,False,,False,
38,119,replace,False,,False,
38,120,mutate,True,%>%,True,INVITRO
38,121,factor,False,,False,
38,122,ggplot,True,%>%,False,
38,123,ggsave,False,,False,
38,124,,False,,False,
38,125,replace,False,,False,
38,126,replace,False,,False,
38,127,replace,False,,False,
38,128,replace,False,,False,
38,129,replace,False,,False,
38,130,replace,False,,False,
38,131,replace,False,,False,
38,132,mutate,True,%>%,True,INVITRO
38,133,factor,False,,False,
38,134,ggplot,True,%>%,False,
38,135,ggsave,False,,False,
38,136,,False,,False,
38,137,replace,False,,False,
38,138,replace,False,,False,
38,139,replace,False,,False,
38,140,replace,False,,False,
38,141,replace,False,,False,
38,142,replace,False,,False,
38,143,replace,False,,False,
38,144,mutate,True,%>%,True,INVITRO
38,145,factor,False,,False,
38,146,ggplot,True,%>%,False,
38,147,ggsave,False,,False,
38,148,select,True,%>%,True,CHPT3
38,149,left_join,False,,True,CHPT3
38,150,library,False,,False,
38,151,library,False,,False,
38,152,library,False,,False,
38,153,ggplot,True,%>%,True,ES_plot
38,154,ggsave,False,,False,
38,155,ggsave,False,,False,
38,156,ggsave,False,,False,
38,157,ggplot,True,%>%,True,ES_plot_zoom
38,158,ggsave,False,,False,
38,159,ggplot,True,%>%,True,TY_plot
38,160,ggsave,False,,False,
38,161,ggplot,True,%>%,True,GR_plot
38,162,ggsave,False,,False,
38,163,ggplot,True,%>%,True,TB_plot
38,164,ggsave,False,,False,
38,165,plot_grid,False,,False,
38,166,plot_grid,False,,False,
38,167,ggplot,True,%>%,True,TY_plot
38,168,ggplot,True,%>%,True,GR_plot
38,169,ggplot,True,%>%,True,TB_plot
38,170,plot_grid,False,,False,
38,171,plot_grid,False,,False,
38,172,plot_grid,False,,False,
38,173,plot_grid,False,,False,
38,174,library,False,,False,
38,175,library,False,,False,
38,176,ggarrange,False,,False,
38,177,ggarrange,False,,False,
38,178,ggarrange,False,,False,
38,179,ggarrange,False,,False,
38,180,ggarrange,False,,True,invitro_plot
38,181,ggsave,False,,False,
38,182,ggplot,True,%>%,True,ES_plot_zoom
38,183,ggarrange,False,,True,invitro_plot
38,184,,False,,False,
38,185,ggsave,False,,False,
38,186,ggarrange,False,,True,invitro_plot
38,187,,False,,False,
38,188,ggsave,False,,False,
38,189,ggarrange,False,,False,
38,190,ggplot,True,%>%,True,ES_plot
38,191,ggarrange,False,,False,
38,192,ggarrange,False,,True,essential_plot
38,193,,False,,False,
38,194,ggarrange,False,,True,essential_plot
38,195,,False,,False,
38,196,ggsave,False,,False,
38,197,ggsave,False,,False,
38,198,ggsave,False,,False,
38,199,,False,,False,
38,200,mutate_if,True,%>%,False,
38,201,select,True,%>%,True,CHPT3
38,202,left_join,False,,True,CHPT3
39,0,,False,,False,
39,1,,False,,False,
39,2,,False,,False,
39,3,library,False,,False,
39,4,library,False,,False,
39,5,theme_set,False,,False,
39,6,setwd,False,,False,
39,7,read.csv,False,,True,heights_df
39,8,ggplot,False,,False,
39,9,ggplot,False,,False,
39,10,ggplot,False,,False,
39,11,ggplot,False,,False,
39,12,ggplot,False,,False,
39,13,ggplot,False,,False,
39,14,ggplot,False,,False,
39,15,ggplot,False,,False,
39,16,ggtitle,False,,False,
39,17,library,False,,False,
39,18,theme_set,False,,False,
39,19,setwd,False,,False,
39,20,read.csv,False,,True,heights_df
39,21,ggplot,False,,False,
39,22,ggplot,False,,False,
39,23,ggplot,False,,False,
39,24,ggplot,False,,False,
39,25,ggplot,False,,False,
39,26,ggplot,False,,False,
39,27,ggplot,False,,False,
39,28,ggplot,False,,False,
39,29,ggtitle,False,,False,
39,30,ggplot,False,,False,
39,31,ggplot,False,,False,
39,32,ggtitle,False,,False,
39,33,ggplot,False,,False,
39,34,ggtitle,False,,False,
39,35,ggplot,False,,False,
40,0,View,False,,False,
40,1,ggplot,False,,False,
40,2,View,False,,False,
40,3,library,False,,False,
40,4,library,False,,False,
40,5,c,False,,True,ativos
40,6,getSymbols,False,,False,
40,7,list,True,%>%,True,precos
40,8,colnames,False,,False,
40,9,data.frame,False,,True,precos
40,10,arrange,True,%>%,True,retornos
40,11,View,False,,False,
40,12,library,False,,False,
40,13,library,False,,False,
40,14,c,False,,True,ativos
40,15,getSymbols,False,,False,
40,16,list,True,%>%,True,precos
40,17,colnames,False,,False,
40,18,data.frame,False,,True,precos
40,19,arrange,True,%>%,True,retornos
40,20,ggplot,False,,False,
40,21,library,False,,False,
40,22,library,False,,False,
40,23,library,False,,False,
40,24,library,False,,False,
40,25,,False,,True,evento
40,26,as.POSIXct,False,,True,data_evento
40,27,list.files,False,,True,ler_textos
40,28,ler_textos,False,,True,tweets
40,29,ler_textos,False,,True,noticias
40,30,View,False,,False,
40,31,ler_textos,False,,True,tweets
40,32,ler_textos,False,,True,noticias
40,33,length,False,,True,score_twitter
40,34,length,False,,True,score_noticias
40,35,c,False,,True,dicionario_intensidade
40,36,names,False,,True,score_intensidade
40,37,score_intensidade,False,,True,score_intensidade_total
40,38,,False,,True,IAN_Bruto
40,39,,False,,True,max_historico
40,40,,False,,True,min_historico
40,41,,False,,True,IAN_Final
40,42,cat,False,,False,
40,43,getwd,False,,False,
40,44,setwd,False,,False,
40,45,list.files,False,,True,ler_textos
40,46,ler_textos,False,,True,tweets
40,47,library,False,,False,
40,48,library,False,,False,
40,49,,False,,True,evento
40,50,as.POSIXct,False,,True,data_evento
40,51,getwd,False,,False,
40,52,setwd,False,,False,
40,53,list.files,False,,True,ler_textos
40,54,ler_textos,False,,True,tweets
40,55,ler_textos,False,,True,noticias
40,56,length,False,,True,score_twitter
40,57,length,False,,True,score_noticias
40,58,c,False,,True,dicionario_intensidade
40,59,names,False,,True,score_intensidade
40,60,score_intensidade,False,,True,score_intensidade_total
40,61,,False,,True,IAN_Bruto
40,62,,False,,True,max_historico
40,63,,False,,True,min_historico
40,64,,False,,True,IAN_Final
40,65,cat,False,,False,
40,66,library,False,,False,
40,67,library,False,,False,
40,68,,False,,True,evento
40,69,as.POSIXct,False,,True,data_evento
40,70,getwd,False,,False,
40,71,setwd,False,,False,
40,72,list.files,False,,True,ler_textos
40,73,ler_textos,False,,True,tweets
40,74,ler_textos,False,,True,noticias
40,75,length,False,,True,score_twitter
40,76,length,False,,True,score_noticias
40,77,c,False,,True,dicionario_intensidade
40,78,names,False,,True,score_intensidade
40,79,score_intensidade,False,,True,score_intensidade_total
40,80,,False,,True,IAN_Bruto
40,81,,False,,True,max_historico
40,82,,False,,True,min_historico
40,83,,False,,True,IAN_Final
40,84,cat,False,,False,
40,85,library,False,,False,
40,86,library,False,,False,
40,87,,False,,True,evento
40,88,as.POSIXct,False,,True,data_evento
40,89,getwd,False,,False,
40,90,setwd,False,,False,
40,91,list.files,False,,True,ler_textos
40,92,ler_textos,False,,True,tweets
40,93,ler_textos,False,,True,noticias
40,94,length,False,,True,score_twitter
40,95,length,False,,True,score_noticias
40,96,c,False,,True,dicionario_intensidade
40,97,names,False,,True,score_intensidade
40,98,score_intensidade,False,,True,score_intensidade_total
40,99,,False,,True,IAN_Bruto
40,100,,False,,True,max_historico
40,101,,False,,True,min_historico
40,102,,False,,True,IAN_Final
40,103,cat,False,,False,
40,104,,False,,True,max_historico
40,105,,False,,True,min_historico
40,106,,False,,True,IAN_Final
40,107,cat,False,,False,
40,108,,False,,True,max_historico
40,109,,False,,True,min_historico
40,110,,False,,True,IAN_Final
40,111,cat,False,,False,
40,112,,False,,True,max_historico
40,113,,False,,True,min_historico
40,114,,False,,True,IAN_Final
40,115,cat,False,,False,
40,116,,False,,True,max_historico
40,117,,False,,True,min_historico
40,118,,False,,True,IAN_Final
40,119,cat,False,,False,
40,120,,False,,True,max_historico
40,121,,False,,True,min_historico
40,122,,False,,True,IAN_Final
40,123,cat,False,,False,
40,124,library,False,,False,
40,125,library,False,,False,
40,126,,False,,True,evento
40,127,as.POSIXct,False,,True,data_evento
40,128,getwd,False,,False,
40,129,setwd,False,,False,
40,130,list.files,False,,True,ler_textos
40,131,ler_textos,False,,True,tweets
40,132,ler_textos,False,,True,noticias
40,133,length,False,,True,score_twitter
40,134,length,False,,True,score_noticias
40,135,c,False,,True,dicionario_intensidade
40,136,names,False,,True,score_intensidade
40,137,score_intensidade,False,,True,score_intensidade_total
40,138,,False,,True,IAN_Bruto
40,139,,False,,True,max_historico
40,140,,False,,True,min_historico
40,141,,False,,True,IAN_Final
40,142,library,False,,False,
40,143,library,False,,False,
40,144,library,False,,False,
40,145,library,False,,False,
40,146,Sys.sleep,False,,False,
40,147,gtrends,False,,True,cesta_otimista
40,148,library,False,,False,
40,149,library,False,,False,
40,150,library,False,,False,
40,151,c,False,,True,keywords_otimista
40,152,c,False,,True,keywords_pessimista
40,153,,False,,True,geo_region
40,154,as.Date,False,,True,global_start
40,155,as.Date,False,,True,global_end
40,156,list,False,,True,make_periods
40,157,try,False,,True,safe_gtrends
40,158,make_periods,True,%>%,True,fetch_keyword_daily
40,159,list,False,,True,collect_all
40,160,collect_all,False,,True,out_otim
41,0,matrix,False,,True,distance_matrix
41,1,seq,False,,False,
41,2,,False,,False,
41,3,,False,,False,
41,4,sum,False,,True,calculate_euclidean
41,5,sum,False,,True,calculate_cosine
41,6,sum,False,,True,calculate_vector_mod
41,7,calculate_distance_matrix,False,,True,knn_classifier
41,8,calculate_distance_matrix,False,,True,knn_classifier_confidence
41,9,set.seed,False,,True,dtree
41,10,set.seed,False,,True,dtree_cv
41,11,table,False,,True,calculate_accuracy
41,12,read_data,False,,True,training
41,13,read_data,False,,True,test
41,14,dtree_cv,False,,True,tree
41,15,calculate_accuracy,False,,True,pp
41,16,caret:::confusionMatrix,False,,False,
41,17,calculate_accuracy,False,,True,pp
41,18,caret:::confusionMatrix,False,,False,
41,19,require,False,,False,
41,20,install.packages,False,,False,
41,21,calculate_accuracy,False,,True,pp
41,22,caret:::confusionMatrix,False,,False,
41,23,caret:::confusionMatrix,False,,False,
41,24,caret:::confusionMatrix,False,,True,test
41,25,,False,,False,
41,26,,False,,False,
41,27,,False,,False,
41,28,,False,,False,
41,29,,False,,False,
41,30,,False,,False,
41,31,,False,,False,
41,32,,False,,False,
41,33,,False,,False,
